address,categories,city,country,name,province,average_final_score
1212 Eric Dr,"Hotels and motels,Hotel",Knoxville,US,Cobblestone Hotel Suites-knoxville Ia,IA,9.988955408334732
1700 Front Street,"Hotels,Resorts,Lodging,Motels,Hotel",Fort Benton,US,Pioneer Lodge,MT,9.98893491923809
203 S Glenstone Ave,"Hotels,Lodging,Hotels Motels,Hotel",Springfield,US,Best Western Route 66 Rail Haven,MO,9.988893121480942
242 E Main St,"Hotels and motels,Hotel and motel reservations,Motel,Lodging,Hotels Motels,Hotels & Motels,Motels,Hotel",Springerville,US,Rode Inn,AZ,9.988875687122343
9373 Cortez Blvd,"Hotels,Hotels and motels,Budget Hotels,Corporate Lodging,Lodging,Hotels Motels,Motels,Family-friendly Hotels,Business Hotels,Hotel",Brooksville,US,Quality Inn,FL,9.988870024681091
391 6th St,"Lodging,Hotels Motels,Hotels & Motels,Hotel",Williams,US,Granzellas Inn,CA,9.988854974508286
3275 N Drinkwater Blvd,"Hotels and motels,Hotel and motel reservations,Hotel",Scottsdale,US,Comfort Suites-old Town,AZ,9.988781362771988
503 Washington Avenue,"Hotels,Lodging,Hotel",Kingston,US,Best Western Plus Kingston Hotel and Conference Center,NY,9.988704025745392
412 Lewers St,"Hotels,Resorts,Hotels and motels,Hotel",Honolulu,US,The Surfjack Hotel Swim Club,HI,9.988674819469452
1704 Toll Gate Drive,"Hotels,Lodging,Motels,Hotel",Maumee,US,Days Inn MaumeeToledo,OH,9.988368302583694
406 Main Ave NE,"Hotels,Hotel",Warroad,US,Can Am Inn,MN,9.988331347703934
3943 Tecport Dr,"Hotels,Hotels and motels,Lodging,Hotel",Harrisburg,US,Hilton Garden Inn Harrisburg East,PA,9.988322779536247
2358 Mendenhall Loop Rd,"Hotels,Lodging,Hotels Motels,Hotel",Juneau,US,Best Western Grandma's Feather Bed,AK,9.988293945789335
4219 Genesee St,"Hotels,Hotels and motels,Hotel and motel reservations,Travel and Tourism,Airports,Lodging,Hotel",Buffalo,US,Aloft Buffalo Airport,NY,9.987989217042925
7030 Amin Dr,"Hotels,Hotels and motels,Hotel and motel reservations,Lodging,Hotel",Chattanooga,US,MainStay Suites,TN,9.987926334142683
6826 Burden Blvd,"Hotels,Hotels and motels,Corporate Lodging,Lodging,Hotel",Pasco,US,Hampton Inn & Suites Pasco/tri-cities,WA,9.98788833618164
101 W Marion Ave,"Hotels,Hotels and motels,Lodging,Hotel",Nashville,US,Our Place Hotel,GA,9.987625032663345
1585 Naperville Wheaton Rd,"Hotels and motels,Hotel",Naperville,US,Motel 6 Naperville,IL,9.987391084432602
605 Redmond Rd,"Resorts,Budget Hotels,Corporate Lodging,Lodging,Family-friendly Hotels,Hotels,Weekend Getaway Hotels,Tourist Hotels,Hotel and Meeting Room,Hotels Motels,Hotels & Motels,Beach Hotels,Business Hotels,Hotel",Pembroke,US,Holiday Inn Express Pembroke,NC,9.98677909374237
2425 S 24th St,"Hotels Motels,Hotel",Phoenix,US,Best Western Airport Inn,AZ,9.986133128404616
696 S Coast Hwy,"Resorts,Budget Hotels,Cottages,Lodging,Luxury Hotels,Family-Friendly Hotels,Weekend Getaway Hotels,Conference Room,Tourist Hotels,Meeting Room,Hotels Motels,Hotel,Beach Hotels,Business Hotels",Laguna Beach,US,Holiday Inn Laguna Beach,CA,9.98612955212593
16631 Chesterfield Grove Rd,"Hotels Motels,Hotel",Chesterfield,US,Hilton Garden Inn St. Louis/Chesterfield,MO,9.985618367791176
6721 Commerce Street,"Hotels,Lodging,Hotel",Springfield,US,Best Western Springfield,VA,9.98519480228424
140 S Lasky Dr,"Restaurant,Hotel Bar,Hotels Motels,Hotels & Motels,Lounges",Beverly Hills,US,Bar Noir,CA,9.984565526247025
802 S 4th St,"Hotels,Hotels and motels,Hotel and motel reservations,Motel,Lodging,Hotels Motels,Motels,Hotels & Motels,Hotel",Kiowa,US,Kiowa Motel,KS,9.98403936624527
9100 Aurora Ave N,"Hotels and motels,Hotel and motel reservations,Motel,Hotel",Seattle,US,Days Inn Seattle North Of Downtown,WA,9.984019696712494
722 Brakebill Rd,"Hotels and motels,Hotel",Knoxville,US,Americas Best Value Inn-knoxville East-strawberry Plains,TN,9.98393937945366
117 Sleepy Valley Rd,"Bed Breakfasts,Bed & Breakfasts,Hotels Motels,Hotels & Motels,Hotel",Warwick,US,Sleepy Valley Inn,NY,9.983601868152618
140 Marine Dr,"Hotels,Hotels and motels,Resorts,Motels,Hotel",Sequim,US,Dungeness Bay Cottages,WA,9.983548671007156
1350 Newlands Dr W,"Budget Hotels,Motel,Hotels Motels,Hotel",Fernley,US,Super 8-Fernley,NV,9.983461946249008
7001 Tres Hermanas Blvd,"Hotels,Lodging,Motels,Hotel",Odessa,US,Best Western Plus North Odessa Inn Suites,TX,9.983024448156357
349 W Pacheco Blvd,"Hotels,Resorts,Lodging,Hotels Motels,Motels,Hotel",Los Banos,US,Travelodge Los Banos,CA,9.98271718621254
602 Old Mill Rd,"Hotels,Hotel",Creede,US,The House on Old Mill Road,CO,9.982178658246994
620 Elm St E,"Hotels,Hotels and motels,Hotels Motels,Hotel",Annandale,US,America's Best Inn Annandale,MN,9.981862753629684
2410 University Boulevard,"Hotels,Wedding Sites,Meeting Facilities,Lodging,Hotels Motels,Hotel",Tuscaloosa,US,Embassy Suites by Hilton Tuscaloosa Alabama Downtown,AL,9.98155951499939
4679 Highway 17,"Hotels Motels,Hotel",Richmond Hill,US,Hampton Inn Savannah-I-95/Richmond Hill,GA,9.979311376810074
6738 NW Loop 410,"Meeting Room,Hotels Motels,Hotel",San Antonio,US,Courtyard San Antonio SeaWorld®Lackland,TX,9.979211688041689
816 W Ahwanee Ave,"Budget Hotels,Hotels and motels,Motel,Lodging,Motels,Family-friendly Hotels,Hotel and Motel,Hotels,Hotel and motel reservations,Tourist Hotels,Hotels Motels,Hotel,Business Hotels",Sunnyvale,US,Vagabond Inn Sunnyvale,CA,9.979033842682838
828 Real Rd,"Family-Friendly Hotels,Hotels and motels,Hotel and motel reservations,Budget Hotels,Tourist Hotels,Hotels Motels,Hotel,Business Hotels",Bakersfield,US,Ramada Limited Bakersfield North,CA,9.977383315563202
1430 E Broadway CT,"Resorts,Budget Hotels,Hotels and motels,Meeting Facilities,Lodging,Family-friendly Hotels,Weekend Getaway Hotels,Wedding Sites,Tourist Hotels,Hotels Motels,Hotels & Motels,Beach Hotels,Business Hotels,Hotel",Newton,US,Holiday Inn Express Suites Newton,KS,9.976278692483902
1660 University Blvd NE,"Hotels,Hotels and motels,Hotel and motel reservations,Lodging,Hotel",Albuquerque,US,Home2 Suites by Hilton AlbuquerqueDowntownUniversity,NM,9.974520951509476
1920 Taylor Rd,"Hotels,Corporate Lodging,Lodging,Motels,Hotel",Roseville,US,Courtyard Roseville,CA,9.974508807063103
2508 Navajo Boulevard,"Hotels,Lodging,Hotel",Holbrook,US,Best Western Arizonian Inn,AZ,9.974462240934372
5910 Princess Garden Pkwy,"Corporate Housing,Hotels,Budget Hotels,Tourist Hotels,Lodging,Hotels Motels,Hotel Lanham-Seabrook,Family-friendly Hotels,Business Hotels,Hotel",Lanham,US,Best Western Capital Beltway,MD,9.974461942911148
4849 Pacific Ave,"Hotels,Hotels and motels,Hotel",Moclips,US,Moonstone Beach Motel,WA,9.973059505224228
120 W Rieck Rd,"Hotels,Hotels and motels,Hotel and motel reservations,Hotel and motel mgmt.,Lodging,Hotels Motels,Hotel",Tyler,US,Best Western Plus Southpark Inn & Suites,TX,9.972202181816101
10431 Kenai Spur Hwy,"Hotels and motels,Hotels Motels,Hotels & Motels,Hotel",Kenai,US,Aspen Extended Stay Suites,AK,9.971804916858671
5600 Highway 20 SE,"Hotels,Corporate Lodging,Lodging,Hotel",Cartersville,US,Hampton Inn Cartersville,GA,9.97175633907318
406 S 10th St,"Hotels,Hotels and motels,Lodging,Motels,Hotel",Tarkio,US,Big T Motel,MO,9.971110373735428
44266 Fairground Rd,"Hotels and motels,Hotel and motel reservations,Hotel",Caldwell,US,Microtel Inn Suites By Wyndham Caldwell,OH,9.970682337880135
3100 W Wall Street,"Hotels,Lodging,Motels,Hotel",Midland,US,Wyndham Garden Midland,TX,9.969961047172546
369 County Road 340,"Hotels,Resorts,Hotels and motels,Hotel and motel reservations,Wedding -consultants,Lodging,Motels,Hotel",Eureka Springs,US,Red Bud Valley Resort,AR,9.967911839485168
1175 Wayne Avenue,"Hotels,Hotels and Lodging,Carpets and Rugs,Lodging,Motels,Hotel",Chambersburg,US,Red Carpet Inn,PA,9.966221898794174
7886 Main Street,"Hotels,Bar,Hotel,Restaurants",Hunter,US,Roseberry's Inn,NY,9.964892566204073
501 Halligan Dr,"Hotel and motel consultants,Hotels and motels,Hotel and motel reservations,Apartment Hotels,Hotels Motels,Hotel",North Platte,US,Knights Inn North Platte,NE,9.959436058998108
317 Collier Way,"Hotels,Lodging,Motels,Hotel",Etna,US,Motel Etna,CA,9.951814860105516
3701 N Country Ln,"Hotels and motels,Hotel",Traverse City,US,Fairfield Inn Suites By Marriott Traverse City,MI,9.949062764644625
915 Royal St,"Hotels,Hotels and motels,Hotel and motel reservations,Lodging,Hotels Motels,Motels,Hotel",New Orleans,US,The Cornstalk Hotel,LA,9.94041696190834
100 W 1st St,"Hotels,Lodging,Motels,Hotel",Dorris,US,Golden Eagle Motel,CA,9.939280897378922
110 Jameson Dr,"Hotels,Corporate Lodging,Lodging,Hotels Motels,Motels,Hotel",LaGrange,US,Quality Inn,GA,9.932977259159088
1001 Hwy 82,"Hotels Motels,Hotel",Mauston,US,Quality Inn,WI,9.90761771798134
8101 E Oak Island Dr,"Hotels Motels,Hotel",Oak Island,US,Oak Island Inn,NC,9.886238425970078
615 E Richards St,"Hotels,Hotels and motels,Hotel and motel reservations,Travel and Tourism,Lodging,Motels,Hotel",Douglas,US,Four Winds Motel,WY,9.87235575914383
10 Nw Minnesota Ave,"Hotels and motels,Hotel and motel reservations,Hotels Motels,Hotel",Bend,US,Oxford Hotel,OR,9.856559287418019
4179 Main St,"Hotels,Hotels and motels,Hotel",Chincoteague Island,US,Hampton Inn Suites Chincoteague-waterfront,VA,9.847385797811592
421 4th Ave N,"Hotels,Lodging,Hotel North Downtown,Hotel",Saint Petersburg,US,Hollander Hotel,FL,9.831183141469955
136 E Grayson St,"Hotels and motels,Hotel and motel reservations,Hotel",San Antonio,US,Hotel Emma,TX,9.802305213414906
10775 Pine Point Rd,"Restaurant,Resorts,Hotels Motels,Hotel",Iron River,US,Pine Point Lodge,WI,9.77979525923729
1004 Duval Street,"Hotels,Lodging,Motels,Hotel",Key West,US,Orchid Key Inn,FL,9.766874747350812
130 Shipyard Drive,"Hotels,Lodging,Hotel",Hilton Head Island,US,Sonesta Resort Hilton Head Island,SC,9.719812104576512
154 S Montezuma St,"Hotels,Hotels and motels,Hotel",Prescott,US,The Grand Highland Hotel,AZ,9.709927680817517
800 E Park Dr,"Hotels,Lodging,Hotels Motels,Hotel",Harrisburg,US,Best Western Premier The Central Hotel Conference Center,PA,9.705298155546188
2700 S Loop 256,"Hotels,Corporate Lodging,Lodging,Hotel",Palestine,US,Hampton Inn Suites Palestine,TX,9.696149752140045
1710 Fall River Rd,"Cottages Cabins,Hotels Motels,travel,Hotel",Estes Park,US,Stone Brook Resort,CO,9.6960997402668
500 Cresson Blvd,"Hotels and motels,Hotel",Phoenixville,US,Hilton Garden Inn Valley ForgeOaks,PA,9.66846717596054
5050 Valley View Blvd NW,"Hotels,Travel and Tourism,Lodging,Hotels Motels,Motels,Hotel",Roanoke,US,Best Western Plus Inn at Valley View,VA,9.646287013502683
103 W Broadway,"Hotels,Hotels and motels,Hotel,Bed and breakfast, inns, etc.",Philipsburg,US,Broadway Hotel,MT,9.621506907045841
575 1st Ave,"Hotels and motels,Hotel and motel reservations,Hotels Motels,Hotel",Fairbanks,US,Springhill Suites-fairbanks,AK,9.619682930409908
2250 W Seltice Way,"Hotels,Lodging,Coeur D'alene Hotels,Motels,Hotel",Coeur d'Alene,US,SpringHill Suites Coeur dAlene,ID,9.61964850872755
4702 E University Dr,"Hotels and motels,Hotel and motel reservations,Hotel",Phoenix,US,Country Inn Suites By Radisson Phoenix Airport Az,AZ,9.618716813623905
351 Canyon Rd,"Hotels,Resorts,Lodging,Hotels Motels,Hotel",Wisconsin Dells,US,Cliffside Resort Suites,WI,9.616320431232452
426 S Beach Blvd,"Hotels,Hotels and motels,Motels,Hotel",Anaheim,US,Pacific Inn,CA,9.608577951788902
320 River Market Ave,"Hotels,Hotels and motels,Corporate Lodging,Lodging,Hotel",Little Rock,US,Hampton Inn Suites Little Rock-downtown,AR,9.608242489397526
5300 Ballard Ave Nw,"Hotels and motels,Hotel",Seattle,US,Ballard Inn,WA,9.599623322486877
50 SW 12th St,"Hotels and motels,Hotel and motel reservations,Hotels Motels,Hotel",Miami,US,Hampton Inn & Suites By Hilton Miami/Brickell-Downtown,FL,9.57048499584198
3101 Coliseum Dr,"Hotels,Hotels and motels,Corporate Lodging,News dealers,Lodging,Hotel",Hampton,US,Hampton Inn Hampton-newport News,VA,9.568986696004867
8326 Quinault Dr NE,"Hotels,Hotels and motels,Travel and Tourism,Hotel and motel mgmt.,Lodging,Hotels Motels,Motels,Hotel",Olympia,US,Best Western Plus Lacey Inn Suites,WA,9.545687858547483
1170 Interquest Pkwy,"Hotels and motels,Hotel and motel reservations,Hotel",Colorado Springs,US,Drury Inn Suites Colorado Springs Near The Air Force Academy,CO,9.519296722976785
4301 Island Ave,"Hotels and motels,Airports,Hotel",Philadelphia,US,Aloft Philadelphia Airport,PA,9.497255851825079
1604 Quintard Ave,"Hotels,Lodging,Restaurants,Hotel",Anniston,US,Hotel Finial,AL,9.49682143330574
829 Ocean Shore Blvd N W,"Hotels Motels,Hotel",Ocean Shores,US,Comfort Inn & Suites,WA,9.495822211106619
1211 State St,"Hotels,Hotels and motels,Hotel",Mound City,US,Audrey's Motel,MO,9.494098593791326
7525 Two Notch Rd,"Hotels,Lodging,Hotels Motels,Hotel",Columbia,US,Best Western Plus Columbia North East,SC,9.493969798088074
55 Ok St,"Hotels,Hotels and motels,Lodging,Motels,Hotel",Bisbee,US,Eldorado Suites Hotel,AZ,9.493966966867447
5842 Highway 30,"Hotels,Campgrounds,Hotel",Benton,US,Black Bear Cove Resort,TN,9.493724077939987
201 W Fox Farm Rd,"Hotels,Travel and Tourism,Lodging,Motels,Hotel",Cheyenne,US,Comfort Inn Suites,WY,9.493723779916763
102 W Main St,"Hotels,Hotels and motels,American restaurants,Lodging,Hotel,Restaurants",Louisville,US,Aloft Louisville Downtown,KY,9.492936352888742
1635 Yeager Street,"Hotels,Corporate Lodging,Lodging,Hotels Motels,Hotel",Port Huron,US,Fairfield Inn by Marriott Port Huron,MI,9.492433041334152
7925 Forest Pine Dr,"Hotels,Hotels and motels,Lodging,Hotels Motels,Motels,Hotel",Charlotte,US,Sonestaes Suites Charlotte,NC,9.492408752441408
1307 E Market St,"Hotels,Hotels and motels,Lodging,Hotel",Akron,US,Hilton Garden Inn-akron,OH,9.490474681059519
1101 N Washington St,"Hotels,Hotel",Alexandria,US,Best Western Old Colony Inn,VA,9.489056090513865
4004 Williams Drive,"Hotels,Lodging,Hotel",Cincinnati,US,Best Western Clermont,OH,9.488220433394114
775 Newtown Ct,"Budget Hotels,Corporate Lodging,Meeting Facilities,Lodging,Luxury Hotels,Motels,Hotels,Travel,Family-Friendly Hotels,Boutique Hotels,Tourist Hotels,Hotels And Motels,Hotels & Motels,Hotel",Lexington,US,Courtyard Lexington North,KY,9.488182162245115
1003 Coast Blvd,"Travel,Hotels and motels,Resort,Hotels Motels,Hotel",La Jolla,US,Pantai Inn,CA,9.486430404086908
15001 Wards Rd,"Hotels and motels,Hotel",Lynchburg,US,Comfort Inn Suites-lynchburg,VA,9.484695265690485
500 Metro Pl N,"Hotels,Lodging,Hotel",Dublin,US,Hilton Garden Inn Columbus Dublin,OH,9.484513819217682
17101 Front Beach Road,"Hotels,Hotel",Panama City Beach,US,Beachcomber By The Sea,FL,9.484017511208853
520 W Shaw Ave,"Hotels,Lodging,Hotel",Clovis,US,Hilton Garden Inn Clovis,CA,9.478264172871908
1695 Outlet Center Dr,"Hotels,Hotels and motels,Corporate Lodging,Lodging,Hotel",Selma,US,Hampton Inn Selma/smithfield I-95,NC,9.47799644867579
1300 Nwakama St,"Hotels and motels,Hotel",Marshall,US,Sleep Inn Suites-marshall,MN,9.47738833228747
900 Madison Street,"Hotels,Corporate Lodging,Lodging,Hotel,Restaurants",Seattle,US,Hotel Sorrento,WA,9.474126868206879
539 Parkway,"Hotels,Hotels and motels,Resorts,Lodging,Hotels Motels,Hotel",Gatlinburg,US,Margaritaville Resort Gatlinburg,TN,9.46884673833847
3565 Commerce Pl,"Resorts,Budget Hotels,Corporate Lodging,Lodging,Family-friendly Hotels,Hotels,Weekend Getaway Hotels,Tourist Hotels,Hotel and Meeting Room,Hotels Motels,Hotel,Beach Hotels,Business Hotels",Hamburg,US,Holiday Inn Express & Suites Hamburg,NY,9.467924455801645
101 E Erie St,"Hotels,Hotels and motels,Resorts,Lodging,Motels,Hotel",Chicago,US,Conrad Chicago,IL,9.461314549115864
4101 Courtney Dr,"Hotels,Corporate Lodging,Lodging,Hotels Motels,Hotel",Tuscaloosa,US,Fairfield Inn Tuscaloosa,AL,9.453019867340723
4603 Central Park Dr,"Hotels and motels,Airports,Hotel",Durham,US,Homewood Suites by Hilton RaleighDurham APResearch Triangle,NC,9.430808633565903
1501 Monroe St,"Hotels,Hotels and motels,Hotel and motel reservations,American restaurants,Lodging,Hotels Motels,Motels,Hotel,Restaurants",Madison,US,Hotel Red,WI,9.425810497254133
1314 W Grove St,"Bars Clubs,Hotels,Bar,Hotel Bar,Hotels Motels,Hotel,Restaurants",Boise,US,The Modern Hotel and Bar,ID,9.39668687582016
1020 N San Vicente Blvd,"Hotels,Boutique Hotels,Hotels and motels,Hotel and motel reservations,Resorts,Hotel",West Hollywood,US,The London West Hollywood,CA,9.393456780910492
1967 Hilltop Dr,"Hotels,Family-Friendly Hotels,Budget Hotels,Hotel and Gym / Fitness Center,Tourist Hotels,Corporate Lodging,Lodging,Hotels-Apartment,Hotels & Motels,Hotel,Gym / Fitness Center,Business Hotels",Redding,US,Oxford Suites Redding,CA,9.388421350717545
675 Conchester Hwy,"Hotel and Conference Room,Hotels Motels,Hotel",Glen Mills,US,Best Western Plus Concordville Hotel,PA,9.38100557923317
2169 Kalia Rd,"Family-Friendly Hotels,Resort,Hotels and motels,Resorts,Budget Hotels,Tourist Hotels,Lodging,Hotels Motels,Hotel,Business Hotels",Honolulu,US,Outrigger Reef Waikiki Beach Resort,HI,9.376722359657288
2481 Teaster Ln,"Hotels,Hotels and motels,Hotel and motel reservations,Lodging,Hotel",Pigeon Forge,US,Hilton Garden Inn-pigeon Forge,TN,9.3701067507267
900 Bayfront Ct,"Convention & Meeting Facilities & Services,Hotels,Hotel",San Diego,US,SpringHill Suites San Diego Downtown/Bayfront,CA,9.36159523611977
224 2nd Ave S,"Hotel and motel consultants,Hotels and motels,Hotel and motel mgmt.,Lodging,Hotels Motels,Motels,Hotel",Kearney,US,Best Western Plus Mid Nebraska Inn Suites,NE,9.351177716255188
319 W South River Rd,"Hotels,Corporate Lodging,Lodging,Hotel",North Platte,US,Fairfield Inn Suites North Platte,NE,9.346352223839078
150 Campbell Oaks Dr,"Hotels,Corporate Lodging,Lodging,Hotel",Jackson,US,Hampton Inn Suites Jackson,TN,9.34578923029559
820 Poydras Street,"Hotels,Lodging,Motels,Hotel",New Orleans,US,Drury Inn & Suites New Orleans,LA,9.336320661234133
21 North Juniper Street,"Hotels,Hotel & Motel Reservations,Accommodation Reservations,Accommodations & Lodging,Hotels Motels,Hotel Representatives,Hotel",Philadelphia,US,Courtyard by Marriott Philadelphia Downtown,PA,9.331785349175334
1129 S Bluff St,"Hotels Motels,Hotel",Saint George,US,Best Western Plus Abbey Inn,UT,9.319875200780539
3721 172nd St,"Hotels Motels,Hotel",Arlington,US,Best Western Plus ArlingtonMarysville,WA,9.308795874769038
730 N Magnolia Ave,"Hotels,Corporate Lodging,Lodging,Motels,Hotel",Orlando,US,Courtyard by Marriott Orlando Downtown,FL,9.297056008989994
7301 Biscayne Blvd,"Hotels and motels,Motel,Hotel",Miami,US,Vagabond Hotel Miami,FL,9.278074728815179
125 3rd Street,"Hotels,Wedding Sites,Lodging,Hotels Motels,Luxury Hotels,Hotel",San Francisco,US,The St. Regis San Francisco,CA,9.266260713338852
2900 Bayport Dr,"Hotels,Family-Friendly Hotels,Budget Hotels,Weekend Getaway Hotels,Tourist Hotels,Lodging,Hotels Motels,Restaurants,Hotel,Business Hotels",Tampa,US,Grand Hyatt-Tampa Bay,FL,9.261448734081709
1 S Lumina Ave,"Hotels Motels,Hotels & Motels,Hotel",Wrightsville Beach,US,One South Lumina,NC,9.24738909304142
13700 Aurora Ave N,"Hotels and motels,Hotel and motel reservations,Hotel",Seattle,US,Comfort Inn & Suites Seattle,WA,9.247366517782211
707 S Houston,"Hotel Downtown Tulsa,Hotels Motels,Hotel",Tulsa,US,Best Western Plus Downtown Tulsa/Route 66 Hotel,OK,9.24711848795414
204 Boardwalk Pl,"Hotels,Convention services and facilities,Hotels and motels,Hotel and motel reservations,Hotel,Convention information bureaus",Gaithersburg,US,Courtyard By Marriott Gaithersburg Washingtonian Center,MD,9.247107610106468
504 S Main St,"Lodging,Hotels Motels,Motels,Hotel",Balmorhea,US,The Eleven Inn,TX,9.247066855430603
23054 Lankford Hwy,"Hotels,Motel,Lodging,Motels,Hotel",Cape Charles,US,Rittenhouse Motor Lodge,VA,9.247002333402634
1639 E Jackson St,"Hotels,Hotels and motels,Corporate Lodging,Lodging,Hotel and Hotel Pool,Hotel,Hotel Pool",Macomb,US,Hampton Inn-macomb,IL,9.246921345591545
701 Riverside Dr,"Hotels,Hotels and motels,Resorts,Lodging,Hotels Motels,Hotel",Estes Park,US,Worldmark Estes Park,CO,9.246875002980232
5108 Poplar Ave,"Resorts,Cottages Cabins,Hotels Motels,Hotel",Nisswa,US,Eagle's Nest Resort,MN,9.246640831232071
8166 Ludlow Rd,"Hotels and motels,Hotel and motel reservations,Resorts,Hotel",Cook,US,Ludlow's Island Resort,MN,9.246530190110207
2055 East Main Street,"Hotels Motels,Hotel",Ashland,US,Hampton Inn & Suites Ashland,OH,9.246209517121315
3326 Cassopolis St,"Hotels,Lodging,Hotels Motels,Hotel",Elkhart,US,Best Western Inn & Suites,IN,9.246137171983719
320 Maverick Rd,"Hotels Motels,Hotel",Woodstock,US,Hotel Dylan,NY,9.245791167020798
601 W Washington St,"Hotels,Lodging,Motels,Hotel",Indianapolis,US,SpringHill Suites Indianapolis Downtown,IN,9.245535239577293
1219 Greene St,"Hotels,Hotels and motels,Lodging,Hotels Motels,Motels,Hotels & Motels,Hotel,Restaurants",Silverton,US,Grand Imperial Hotel,CO,9.245518997311592
2035 W Whispering Wind Dr,"Hotels,Hotels Motels,Hotel Deer Valley,Motels,Hotel",Phoenix,US,Residence Inn Phoenix North Happy Valley,AZ,9.245499700307846
4628 N Ocean Dr,"Hotels and motels,Resorts,Hotel",Fort Lauderdale,US,Best Florida Resort,FL,9.245439499616623
5921 Valencia Cir,"Hotels,Hotels and motels,Hotel and motel reservations,Resorts,Resort,Spa,Hotel",Rancho Santa Fe,US,Rancho Valencia Resort Spa,CA,9.245425939559937
1602 Tamiami Trl S,"Hotels and motels,Hotel and motel reservations,Hotels Motels,Hotel",Venice,US,Sunshine Motel,FL,9.245249062776566
1950 N Haggerty Rd,"Hotels,Hotels and motels,Corporate Lodging,Lodging,Hotel",Canton,US,Hampton Inn Suites DetroitCanton,MI,9.24508235603571
1385 Enterprise Way,"Hotels Motels,Hotel",Huntsville,US,Fairfield Inn by Marriott Huntsville,AL,9.244567148387432
10675 N Pennsylvania St,"Hotels,Hotels and motels,Conference Room,Meeting Room,Hotel",Indianapolis,US,Staybridge Suites Indianapolis-carmel,IN,9.244509145617485
248 Wbi Dr,"Hotels,Lodging,Hotel",Dillsboro,US,Best Western Plus River Escape Inn Suites,NC,9.244216188788414
2688 Pink Pigeon Pkwy,"Hotels,Hotel",Lexington,US,Residence Inn Lexington South Hamburg Place,KY,9.243982762098312
510 Lewelling Blvd,"Hotels,Hotels and motels,Hotel,Restaurants",San Leandro,US,Hilton Garden Inn Oakland-San Leandro,CA,9.243979185819626
105 E 5th St,"Hostels,Hotels and motels,Lodging,Hotels Motels,Hotel",Port Angeles,US,Toadlily House,WA,9.243807971477509
1111 Industrial Pkwy,"Hotels,Corporate Lodging,Motels,Hotel",Saraland,US,Quality Inn,AL,9.243420913815498
11451 Main St,"Hotels,B&bs / Inns,Hotel and motel consultants,Hotels and motels,Hotel and motel reservations,Hotel & Motel Consultants,Hotel",Trempealeau,US,Little Bluff Inn,WI,9.24206654727459
805 Wheat Dr,"Hotels,Hotels and motels,Motel,Lodging,Motels,Hotel",Bozeman,US,Rodeway Inn,MT,9.24043695628643
605 S Lincoln St,"Hotels,Lodging,Hotels Motels,Hotel",Burlington,US,Best Western Plus Carousel Inn Suites,CO,9.23924933373928
8179 Spruce Ave,"Corporate Housing,Hotels,Hotels and motels,Hotel and motel mgmt.,Lodging,Hotels Motels,Hotel",Rancho Cucamonga,US,Best Western Plus Heritage Inn Rancho Cucamonga/Ontario,CA,9.23888112604618
170 Main St,"Hotel, Beach, and Sandwich Place,Hotels and motels,Hotel and motel reservations,Hotels Motels,Hotel",Pismo Beach,US,Dolphin Cove Motel,CA,9.237186416983604
349 Seaside Ave,"Hotels and motels,Hotel",Honolulu,US,Hyatt Centric Waikiki Beach,HI,9.236568372696638
610 S Frontage Rd,"Hotels,Hotels and motels,Hotel and motel reservations,Hotel and motel mgmt.,Lodging,Hotels Motels,Hotel",Wisconsin Dells,US,Best Western Ambassador Inn & Suites,WI,9.234516184777021
20717 Highway 62,"Hotels and motels,Hotels and Motels,Hotel",Shady Cove,US,Maple Leaf Motel,OR,9.233911886811256
1615 S Main St,"Hotels,Lodging,Hotels Motels,Motels,Hotel",Blacksburg,US,Red Carpet Inn,VA,9.233755275607109
2802 S Main St,"Hotels,Family-Friendly Hotels,Hotels and motels,Budget Hotels,Corporate Lodging,Lodging,Hotels Motels,Motels,Hotels & Motels,Business Hotels,Hotel",Elk City,US,Comfort Inn Suites,OK,9.232953891158104
8 Shackleford Dr,"Hotels,Hotels and motels,Hotel and motel reservations,Hotels Motels,Business Hotels,Hotel",Little Rock,US,Ramada Limited Little Rock,AR,9.231682896614075
200 Market Place Dr,"Hotels,Apartment Hotels,Lodging,Hotels Motels,Hotel",Perry,US,Jameson Inn Perry,GA,9.22736781835556
1850 S Pacific Coast Hwy,"Hotels,Hotel & Motel Reservations,Accommodation Reservations,Accommodations & Lodging,Hotels Motels,Hotel Representatives,Hotel",Redondo Beach,US,Best Western Plus Redondo Beach Inn,CA,9.222796708345413
50 Central Park South,"Hotels,Wedding Sites,Meeting Facilities,Luxury Hotels,Hotels Motels,Hotel",New York,US,"The Ritz-Carlton New York, Central Park",NY,9.205133399460465
800 Spring St Nw,"Hotels,Hotels and motels,Hotel and motel reservations,Conference Center,Hotel Products,Hotel,Convention Center",Atlanta,US,Georgia Tech Hotel Conference Center,GA,9.204024837205285
4350 Commerce Rd,"Hotels,Hotels and motels,Hotel",Richmond,US,Red Roof Inn Richmond South,VA,9.197089329361916
1203 Broad St,"Hotels,Corporate Lodging,Lodging,Hotels Motels,Motels,Hotels & Motels,Hotel",Summersville,US,Econo Lodge,WV,9.192684024572372
342 Seaside Ave,"Hotels and motels,Hotel and motel reservations,Hotel",Honolulu,US,Shoreline Hotel Waikiki,HI,9.186162306202782
